,A22,read_count,chromosome,norm_reads
3304,C2_02300W_A,203,C2,22.696901772281425
3306,C2_02310W_A,950,C2,106.21702799836135
3308,C2_02320C_A,1396,C2,156.0831274586447
3310,C2_02330W_A,16,C2,1.7889183662881911
3312,C2_02340C_A,2590,C2,289.58116054290093
3314,C2_02350C_A,1269,C2,141.88358792623214
3316,C2_02360C_A,163,C2,18.22460585656095
3318,C2_02370C_A,2784,C2,311.27179573414526
3320,C2_02380W_A,2025,C2,226.4099807333492
3322,C2_02390W_A,302,C2,33.765834163689604
3324,C2_02400W_A,808,C2,90.34037749755365
3326,C2_02410W_A,1063,C2,118.8512639602717
3328,C2_02420C_A,1758,C2,196.55740549591502
3330,C2_02430W_A,1532,C2,171.2889335720943
3332,C2_02440W_A,496,C2,55.45646935493392
3334,C2_02450C_A,2895,C2,323.6824169002696
3336,C2_02460W_A,4669,C2,522.0287407624727
3338,C2_02470C_A,1,C2,0.11180739789301194
3340,C2_02480W_A,1,C2,0.11180739789301194
3342,C2_02490C_A,1275,C2,142.55443231359024
3344,C2_02500W_A,860,C2,96.15436218799029
3346,C2_02510W_A,954,C2,106.6642575899334
3348,C2_02520W_A,358,C2,40.02704844569828
3350,C2_02530W_A,9,C2,1.0062665810371074
3352,C2_02540W_A,2102,C2,235.01915037111112
3354,C2_02550C_A,2158,C2,241.2803646531198
3356,C2_02560W_A,20,C2,2.236147957860239
3358,C2_02570W_A,358,C2,40.02704844569828
3360,C2_02580W_A,328,C2,36.672826508907924
3362,C2_02590W_A,2002,C2,223.8384105818099
3364,C2_02600C_A,178,C2,19.90171682495613
3366,C2_02610C_A,221,C2,24.70943493435564
3368,C2_02620W_A,464,C2,51.87863262235754
3370,C2_02630W_A,413,C2,46.17645532981393
3372,C2_02640C_A,1,C2,0.11180739789301194
3374,C2_02650C_A,1,C2,0.11180739789301194
3376,C2_02660W_A,206,C2,23.03232396596046
3378,C2_02670C_A,59,C2,6.596636475687705
3380,C2_02680W_A,676,C2,75.58180097567607
3382,C2_02690W_A,466,C2,52.10224741814357
3384,C2_02700C_A,295,C2,32.98318237843852
3386,C2_02710C_A,902,C2,100.85027289949679
3388,C2_02720W_A,2719,C2,304.0043148710995
3390,C2_02730W_A,1278,C2,142.88985450726926
3392,C2_02740C_A,589,C2,65.85455735898404
3394,C2_02750C_A,26,C2,2.9069923452183106
3396,C2_02760W_A,2171,C2,242.73386082572895
3398,C2_02770W_A,2343,C2,261.964733263327
3400,C2_02780C_A,119,C2,13.30508034926842
3402,C2_02790C_A,38,C2,4.248681119934454
3404,C2_02800W_A,200,C2,22.361479578602392
3406,C2_02810C_A,324,C2,36.22559691733587
3408,C2_02820C_A,420,C2,46.95910711506502
3410,C2_02830C_A,2687,C2,300.42647813852307
3412,C2_02840C_A,364,C2,40.69789283305635
3414,C2_02850W_A,106,C2,11.851584176659266
3416,C2_02860W_A,1656,C2,185.1530509108278
3418,C2_02870W_A,285,C2,31.865108399508404
3420,C2_02880C_A,507,C2,56.68635073175706
3422,C2_02890W_A,1477,C2,165.13952668797864
3424,C2_02900W_A,145,C2,16.212072694486732
3426,C2_02910W_A,620,C2,69.32058669366741
3428,C2_02920W_A,1263,C2,141.2127435388741
3430,C2_02930C_A,1757,C2,196.445598098022
3432,C2_02940W_A,716,C2,80.05409689139655
3434,C2_02950W_A,109,C2,12.187006370338302
3436,C2_02960C_A,1341,C2,149.93372057452902
3438,C2_02970C_A,59743,C2,6679.709372322212
3440,C2_02980C_A,2962,C2,331.17351255910137
3442,C2_02990C_A,2097,C2,234.46011338164607
3444,C2_03000C_A,342,C2,38.23813007941009
3446,C2_03010C_A,3958,C2,442.53368086054127
3448,C2_03020C_A,15188,C2,1698.1307591990656
3450,C2_03030W_A,2553,C2,285.44428682085953
3452,C2_03040W_A,1637,C2,183.02871035086056
3454,C2_03050W_A,968,C2,108.22956116043557
3456,C2_03060W_A,3387,C2,378.6916566636315
3458,C2_03070C_A,336,C2,37.56728569205202
3460,C2_03080W_A,5939,C2,664.024136086598
3462,C2_03090C_A,635,C2,70.99769766206259
3464,C2_03100W_A,67231,C2,7516.923167745086
3466,C2_03110W_A,172,C2,19.230872437598055
3468,C2_03120W_A,243,C2,27.169197688001905
3470,C2_03130W_A,247,C2,27.61642727957395
3472,C2_03140C_A,1449,C2,162.0089195469743
3474,C2_03150C_A,547,C2,61.15864664747753
3476,C2_03160C_A,6623,C2,740.5003962454182
3478,C2_03170W_A,297,C2,33.20679717422455
3480,C2_03180C_A,6676,C2,746.4261883337479
3482,C2_03200W_A,1194,C2,133.49803308425626
3484,C2_03210W_A,171,C2,19.119065039705045
3486,C2_03220C_A,12996,C2,1453.0489430175833
3488,C2_03230C_A,716,C2,80.05409689139655
3490,C2_03240C_A,2980,C2,333.1860457211756
3492,C2_03250W_A,350,C2,39.132589262554184
3494,C2_03260W_A,197,C2,22.026057384923355
3496,C2_03270W_A,6543,C2,731.5558044139772
3498,C2_03280W_A,3265,C2,365.05115412068403
3500,C2_03290W_A,310,C2,34.660293346833704
3502,C2_03300W_A,800,C2,89.44591831440957
3504,C2_03310C_A,295,C2,32.98318237843852
3506,C2_03320W_A,693,C2,77.48252673985729
3508,C2_03330C_A,1050,C2,117.39776778766254
3510,C2_03340W_A,356,C2,39.80343364991226
3512,C2_03350W_A,52,C2,5.813984690436621
3514,C2_03360W_A,2989,C2,334.1923123022127
3516,C2_03370W_A,508,C2,56.79815812965007
3518,C2_03380W_A,7984,C2,892.6702647778073
3520,C2_03390C_A,2766,C2,309.25926257207107
3522,C2_03400C_A,301,C2,33.654026765796594
3524,C2_03410W_A,1712,C2,191.41426519283647
3526,C2_03420C_A,535,C2,59.81695787276139
3528,C2_03430W_A,333,C2,37.23186349837298
3530,C2_03440W_A,465,C2,51.99044002025056
3532,C2_03450W_A,495,C2,55.34466195704092
3534,C2_03460C_A,509,C2,56.909965527543086
3536,C2_03470C_A,1849,C2,206.73187870417908
3538,C2_03480C_A,67,C2,7.4910956588318
3540,C2_03490C_A,830,C2,92.80014025119992
3542,C2_03500W_A,1949,C2,217.9126184934803
3544,C2_03520C_A,6212,C2,694.5475557113903
3546,C2_03530W_A,775,C2,86.65073336708426
3548,C2_03540W_A,3356,C2,375.22562732894806
3550,C2_03550C_A,973,C2,108.78859814990062
3552,C2_03560C_A,2638,C2,294.9479156417655
3554,C2_03570C_A,157,C2,17.55376146920288
3556,C2_03580W_A,13,C2,1.4534961726091553
3558,C2_03590C_A,238,C2,26.61016069853684
3560,C2_03600W_A,596,C2,66.63720914423513
3562,C2_03610W_A,216,C2,24.150397944890578
3564,C2_03620W_A,405,C2,45.28199614666984
3566,C2_03630W_A,3,C2,0.33542219367903586
3568,C2_03640W_A,237,C2,26.49835330064383
3570,C2_03660W_A,1,C2,0.11180739789301194
3572,C2_03670W_A,99,C2,11.068932391408183
3574,C2_03680W_A,236,C2,26.38654590275082
3576,C2_03690C_A,490,C2,54.785624967575856
3578,C2_03700W_A,280,C2,31.306071410043348
3580,C2_03710W_A,224,C2,25.044857128034675
3582,C2_03720W_A,1,C2,0.11180739789301194
3584,C2_03730W_A,1,C2,0.11180739789301194
3586,C2_03740W_A,1,C2,0.11180739789301194
3588,C2_03750W_A,1026,C2,114.71439023823025
3590,C2_03760C_A,973,C2,108.78859814990062
3592,C2_03770C_A,814,C2,91.01122188491173
3594,C2_03780C_A,849,C2,94.92448081116714
3596,C2_03790C_A,1108,C2,123.88259686545724
3598,C2_03800C_A,2304,C2,257.6042447454995
3600,C2_03810C_A,9023,C2,1008.8381511886469
3602,C2_03820C_A,8706,C2,973.3952060565621
3604,C2_03830W_A,483,C2,54.00297318232477
3606,C2_03840C_A,470,C2,52.549477009715616
3608,C2_03850W_A,1,C2,0.11180739789301194
3610,C2_03860W_A,1,C2,0.11180739789301194
3612,C2_03870W_A,179,C2,20.01352422284914
3614,C2_03880C_A,99,C2,11.068932391408183
3616,C2_03890W_A,46,C2,5.14314030307855
3618,C2_03900C_A,955,C2,106.7760649878264
3620,C2_03910C_A,320,C2,35.778367325763824
3622,C2_03920C_A,331,C2,37.008248702586954
3624,C2_03930C_A,561,C2,62.7239502179797
3626,C2_03940C_A,1505,C2,168.27013382898298
3628,C2_03950W_A,1971,C2,220.37238124712655
3630,C2_03960W_A,3138,C2,350.8516145882715
3632,C2_03970W_A,310,C2,34.660293346833704
3634,C2_03980C_A,495,C2,55.34466195704092
3636,C2_03990W_A,788,C2,88.10422953969342
3638,C2_04000C_A,4,C2,0.4472295915720478
3640,C2_04010C_A,109,C2,12.187006370338302
3642,C2_04020C_A,604,C2,67.53166832737921
3644,C2_04030C_A,514,C2,57.46900251700814
3646,C2_04040C_A,310,C2,34.660293346833704
3648,C2_04050C_A,1179,C2,131.8209221158611
3650,C2_04060C_A,395,C2,44.16392216773972
3652,C2_04070C_A,2,C2,0.2236147957860239
3654,C2_04080W_A,2088,C2,233.45384680060894
3656,C2_04090W_A,24,C2,2.683377549432287
3658,C2_04100W_A,222,C2,24.821242332248655
3660,C2_04110W_A,512,C2,57.245387721222116
3662,C2_04120C_A,1004,C2,112.254627484584
3664,C2_04130W_A,1191,C2,133.16261089057724
3666,C2_04140W_A,4009,C2,448.2358581530849
3668,C2_04150C_A,326,C2,36.4492117131219
3670,C2_04160W_A,747,C2,83.52012622607992
3672,C2_04170C_A,1153,C2,128.91392977064277
3674,C2_04180C_A,279,C2,31.19426401215033
3676,C2_04190C_A,1152,C2,128.80212237274975
3678,C2_04200W_A,1155,C2,129.1375445664288
3680,C2_04210W_A,349,C2,39.020781864661174
3682,C2_04220C_A,1122,C2,125.4479004359594
3684,C2_04230W_A,1704,C2,190.51980600969236
3686,C2_04240C_A,359,C2,40.13885584359129
3688,C2_04250W_A,627,C2,70.10323847891848
3690,C2_04260W_A,227,C2,25.38027932171371
3692,C2_04270W_A,80,C2,8.944591831440956
3694,C2_04280W_A,364,C2,40.69789283305635
3696,C2_04290W_A,1,C2,0.11180739789301194
3698,C2_04300C_A,290,C2,32.424145388973464
3700,C2_04310W_A,10483,C2,1172.0769521124441
3702,C2_04320W_A,183,C2,20.460753814421185
3704,C2_04330C_A,212,C2,23.70316835331853
3706,C2_04340C_A,73,C2,8.161940046189873
3708,C2_04350C_A,571,C2,63.84202419690982
3710,C2_04360W_A,660,C2,73.79288260938787
3712,C2_04370W_A,92,C2,10.2862806061571
3714,C2_04380C_A,491,C2,54.897432365468866
3716,C2_04390W_A,45,C2,5.031332905185537
3718,C2_04400W_A,1340,C2,149.82191317663603
3720,C2_04410W_A,507,C2,56.68635073175706
3722,C2_04420W_A,209,C2,23.367746159639495
3724,C2_04430W_A,9,C2,1.0062665810371074
3726,C2_04440W_A,36,C2,4.02506632414843
3728,C2_04450W_A,86,C2,9.615436218799028
3730,C2_04460W_A,2091,C2,233.78926899428797
3732,C2_04470W_A,25,C2,2.795184947325299
3734,C2_04480W_A,249,C2,27.840042075359975
3736,C2_04490W_A,2354,C2,263.1946146401502
3738,C2_04500W_A,3225,C2,360.5788582049635
3740,C2_04510W_A,447,C2,49.97790685817634
3742,C2_04520C_A,69,C2,7.7147104546178245
3744,C2_04530W_A,85,C2,9.503628820906016
3746,C2_04540C_A,421,C2,47.07091451295803
3748,C2_04550C_A,3562,C2,398.2579512949086
3750,C2_04560W_A,277,C2,30.97064921636431
3752,C2_04570W_A,2387,C2,266.8842587706195
3754,C2_04580W_A,519,C2,58.0280395064732
3756,C2_04590C_A,1362,C2,152.28167593028226
3758,C2_04600C_A,5194,C2,580.7276246563041
3760,C2_04610C_A,2,C2,0.2236147957860239
3762,C2_04620W_A,4546,C2,508.2764308216323
3764,C2_04640C_A,283,C2,31.64149360372238
3766,C2_04650C_A,412,C2,46.06464793192092
3768,C2_04660C_A,694,C2,77.5943341377503
3770,C2_04670W_A,33,C2,3.6896441304693943
3772,C2_04680W_A,696,C2,77.81794893353631
3774,C2_04690C_A,196,C2,21.91424998703034
3776,C2_04700C_A,109,C2,12.187006370338302
3778,C2_04710C_A,174,C2,19.45448723338408
3780,C2_04720C_A,439,C2,49.08344767503225
3782,C2_04730W_A,95,C2,10.621702799836134
3784,C2_04740C_A,60,C2,6.708443873580717
3786,C2_04750W_A,858,C2,95.93074739220425
3788,C2_04760W_A,988,C2,110.4657091182958
3790,C2_04770W_A,564,C2,63.05937241165874
3792,C2_04780W_A,2951,C2,329.94363118227824
3794,C2_04790C_A,1012,C2,113.14908666772808
3796,C2_04800C_A,190,C2,21.24340559967227
3798,C2_04810W_A,403,C2,45.05838135088381
3800,C2_04820W_A,750,C2,83.85554841975896
3802,C2_04830W_A,683,C2,76.36445276092715
3804,C2_04850C_A,2493,C2,278.7358429472788
3806,C2_04860W_A,200,C2,22.361479578602392
3808,C2_04870C_A,4450,C2,497.54292062390317
3810,C2_04880C_A,301,C2,33.654026765796594
3812,C2_04890C_A,2,C2,0.2236147957860239
3814,C2_04910W_A,28,C2,3.1306071410043343
3816,C2_04920W_A,1,C2,0.11180739789301194
3818,C2_04930C_A,913,C2,102.0801542763199
3820,C2_04940C_A,1229,C2,137.4112920105117
3822,C2_04950C_A,4748,C2,530.8615251960208
3824,C2_04960C_A,173,C2,19.342679835491065
3826,C2_04970W_A,22,C2,2.4597627536462627
3828,C2_04980C_A,376,C2,42.03958160777249
3830,C2_04990W_A,124,C2,13.86411733873348
3832,C2_05000C_A,975,C2,109.01221294568664
3834,C2_05010W_A,1,C2,0.11180739789301194
3836,C2_05020W_A,267,C2,29.85257523743419
3838,C2_05030C_A,648,C2,72.45119383467174
3840,C2_05040C_A,1189,C2,132.9389960947912
3842,C2_05050C_A,678,C2,75.8054157714621
3844,C2_05060C_A,86,C2,9.615436218799028
3846,C2_05070W_A,242,C2,27.05739029010889
3848,C2_05080C_A,186,C2,20.796176008100225
3850,C2_05090W_A,1543,C2,172.51881494891742
3852,C2_05100C_A,2579,C2,288.3512791660778
3854,C2_05110W_A,1920,C2,214.67020395458295
3856,C2_05120C_A,183,C2,20.460753814421185
3858,C2_05130W_A,525,C2,58.69888389383127
3860,C2_05140W_A,741,C2,82.84928183872185
3862,C2_05150W_A,330,C2,36.89644130469394
3864,C2_05160C_A,2111,C2,236.02541695214822
3866,C2_05170W_A,569,C2,63.6184094011238
3868,C2_05180W_A,5218,C2,583.4110022057364
3870,C2_05190W_A,884,C2,98.83773973742257
3872,C2_05200C_A,418,C2,46.73549231927899
3874,C2_05210W_A,72,C2,8.05013264829686
3876,C2_05220C_A,1085,C2,121.31102671391795
3878,C2_05230C_A,737,C2,82.40205224714981
3880,C2_05240C_A,1,C2,0.11180739789301194
3882,C2_05250C_A,1738,C2,194.32125753805477
3884,C2_05260W_A,1753,C2,195.99836850644996
3886,C2_05270W_A,626,C2,69.99143108102548
3888,C2_05280C_A,56,C2,6.261214282008669
3890,C2_05290C_A,116,C2,12.969658155589386
3892,C2_05300C_A,2360,C2,263.86545902750817
3894,C2_05310C_A,1,C2,0.11180739789301194
3896,C2_05320W_A,601,C2,67.19624613370019
3898,C2_05330C_A,232,C2,25.93931631117877
3900,C2_05340C_A,746,C2,83.4083188281869
3902,C2_05350C_A,135,C2,15.093998715556612
3904,C2_05360C_A,264,C2,29.517153043755155
3906,C2_05370C_A,427,C2,47.7417589003161
3908,C2_05380W_A,405,C2,45.28199614666984
3910,C2_05390C_A,66,C2,7.379288260938789
3912,C2_05400W_A,53,C2,5.925792088329633
3914,C2_05410W_A,5984,C2,669.0554689917834
3916,C2_05420C_A,2,C2,0.2236147957860239
3918,C2_05430C_A,1,C2,0.11180739789301194
3920,C2_05440W_A,808,C2,90.34037749755365
3922,C2_05450C_A,95,C2,10.621702799836134
3924,C2_05460W_A,14314,C2,1600.4110934405728
3926,C2_05470W_A,2055,C2,229.76420267013955
3928,C2_05480C_A,65,C2,7.267480863045776
3930,C2_05490W_A,126,C2,14.087732134519506
3932,C2_05500W_A,5611,C2,627.35130957769
3934,C2_05510C_A,423,C2,47.29452930874405
3936,C2_05520W_A,279,C2,31.19426401215033
3938,C2_05530C_A,1526,C2,170.61808918473625
3940,C2_05540C_A,732,C2,81.84301525768474
3942,C2_05550W_A,520,C2,58.13984690436621
3944,C2_05560W_A,365,C2,40.80970023094937
3946,C2_05570C_A,200,C2,22.361479578602392
3948,C2_05580W_A,2721,C2,304.22792966688553
3950,C2_05590C_A,312,C2,34.88390814261973
3952,C2_05600W_A,19,C2,2.124340559967227
3954,C2_05610C_A,14105,C2,1577.0433472809336
3956,C2_05620W_A,66,C2,7.379288260938789
3958,C2_05630C_A,2,C2,0.2236147957860239
3960,C2_05640W_A,3591,C2,401.5003658338059
3962,C2_05650W_A,899,C2,100.51485070581774
3964,C2_05660W_A,17202,C2,1923.3108585555915
3966,C2_05670C_A,119,C2,13.30508034926842
3968,C2_05680W_A,571,C2,63.84202419690982
3970,C2_05690C_A,691,C2,77.25891194407126
3972,C2_05700W_A,3315,C2,370.6415240153346
3974,C2_05710C_A,2967,C2,331.73254954856645
3976,C2_05720C_A,3576,C2,399.8232548654107
3978,C2_05730C_A,563,C2,62.94756501376573
3980,C2_05740W_A,430,C2,48.077181093995144
3982,C2_05750W_A,984,C2,110.01847952672375
3984,C2_05760C_A,1712,C2,191.41426519283647
3986,C2_05770W_A,688,C2,76.92348975039222
3988,C2_05780C_A,827,C2,92.46471805752088
3990,C2_05790C_A,2311,C2,258.3868965307506
3992,C2_05800C_A,992,C2,110.91293870986784
3994,C2_05810W_A,754,C2,84.30277801133101
3996,C2_05820W_A,328,C2,36.672826508907924
3998,C2_05830C_A,370,C2,41.368737220414424
4000,C2_05840W_A,259,C2,28.958116054290095
4002,C2_05850C_A,216,C2,24.150397944890578
4004,C2_05860C_A,276,C2,30.858841818471298
4006,C2_05870W_A,44,C2,4.9195255072925255
4008,C2_05880W_A,1,C2,0.11180739789301194
4010,C2_05890C_A,2083,C2,232.8948098111439
4012,C2_05900W_A,7,C2,0.7826517852510836
4014,C2_05910W_A,2375,C2,265.54256999590336
4016,C2_05920C_A,2611,C2,291.9291158986542
4018,C2_05930W_A,786,C2,87.8806147439074
4020,C2_05940C_A,343,C2,38.3499374773031
4022,C2_05950C_A,612,C2,68.42612751052332
4024,C2_05960C_A,260,C2,29.069923452183104
4026,C2_05970C_A,482,C2,53.891165784431756
4028,C2_05980C_A,1104,C2,123.43536727388519
4030,C2_05990C_A,78,C2,8.720977035654933
4032,C2_06000W_A,585,C2,65.40732776741199
4034,C2_06010W_A,1573,C2,175.8730368857078
4036,C2_06020W_A,2025,C2,226.4099807333492
4038,C2_06030W_A,245,C2,27.392812483787928
4040,C2_06040C_A,95,C2,10.621702799836134
4042,C2_06050C_A,3,C2,0.33542219367903586
4044,C2_06060C_A,2,C2,0.2236147957860239
4046,C2_06070W_A,1049,C2,117.28596038976953
4048,C2_06080C_A,467,C2,52.21405481603658
4050,C2_06090W_A,484,C2,54.11478058021778
4052,C2_06100W_A,1836,C2,205.27838253156995
4054,C2_06110W_A,533,C2,59.593343076975366
4056,C2_06120C_A,174,C2,19.45448723338408
4058,C2_06130W_A,411,C2,45.95284053402791
4060,C2_06140C_A,48,C2,5.366755098864574
4062,C2_06150C_A,1469,C2,164.24506750483454
4064,C2_06160W_A,80,C2,8.944591831440956
4066,C2_06170C_A,5075,C2,567.4225443070357
4068,C2_06180C_A,5,C2,0.5590369894650598
4070,C2_06190W_A,1423,C2,159.101927201756
4072,C2_06200C_A,916,C2,102.41557646999895
4074,C2_06210C_A,2161,C2,241.61578684679884
4076,C2_06220C_A,197,C2,22.026057384923355
4078,C2_06230W_A,1305,C2,145.90865425038058
4080,C2_06240W_A,51,C2,5.70217729254361
4082,C2_06250C_A,800,C2,89.44591831440957
4084,C2_06260W_A,71,C2,7.938325250403849
4086,C2_06270W_A,103,C2,11.51616198298023
4088,C2_06280C_A,32,C2,3.5778367325763822
4090,C2_06290C_A,1913,C2,213.88755216933185
4092,C2_06300W_A,368,C2,41.1451224246284
4094,C2_06310C_A,5402,C2,603.9835634180506
4096,C2_06320W_A,1818,C2,203.26584936949573
4098,C2_06330C_A,248,C2,27.72823467746696
4100,C2_06340W_A,269,C2,30.076190033220215
4102,C2_06350C_A,17,C2,1.9007257641812032
4104,C2_06360C_A,1604,C2,179.33906622039117
4106,C2_06370C_A,46,C2,5.14314030307855
4108,C2_06390C_A,4610,C2,515.432104286785
4110,C2_06400C_A,1,C2,0.11180739789301194
4112,C2_06410W_A,1,C2,0.11180739789301194
4114,C2_06420C_A,3396,C2,379.6979232446686
4116,C2_06430C_A,217,C2,24.26220534278359
4118,C2_06440C_A,424,C2,47.40633670663706
4120,C2_06460W_A,4122,C2,460.87009411499525
4122,C2_06470W_A,5624,C2,628.8048057502992
4124,C2_06480W_A,448,C2,50.08971425606935
4126,C2_06490W_A,978,C2,109.34763513936568
4128,C2_06500W_A,1,C2,0.11180739789301194
4130,C2_06510W_A,435,C2,48.6362180834602
4132,C2_06520C_A,130,C2,14.534961726091552
4134,C2_06530W_A,69,C2,7.7147104546178245
4136,C2_06540C_A,3086,C2,345.03762989783485
4138,C2_06550W_A,96,C2,10.733510197729148
4140,C2_06560W_A,1,C2,0.11180739789301194
4142,C2_06570C_A,188,C2,21.019790803886245
4144,C2_06590C_A,32,C2,3.5778367325763822
4146,C2_06600W_A,2770,C2,309.7064921636431
4148,C2_06610C_A,87,C2,9.72724361669204
4150,C2_06620W_A,87,C2,9.72724361669204
4152,C2_06630C_A,76,C2,8.497362239868908
4154,C2_06640C_A,4655,C2,520.4634371919707
4156,C2_06650C_A,95,C2,10.621702799836134
4158,C2_06660W_A,91,C2,10.174473208264088
4160,C2_06670C_A,549,C2,61.382261443263566
4162,C2_06680W_A,1076,C2,120.30476013288086
4164,C2_06690C_A,217,C2,24.26220534278359
4166,C2_06700W_A,465,C2,51.99044002025056
4168,C2_06710W_A,87,C2,9.72724361669204
4170,C2_06720W_A,550,C2,61.494068841156576
4172,C2_06730W_A,2700,C2,301.8799743111323
4174,C2_06740W_A,698,C2,78.04156372932235
4176,C2_06750C_A,95,C2,10.621702799836134
4178,C2_06760C_A,67,C2,7.4910956588318
4180,C2_06770W_A,66,C2,7.379288260938789
4182,C2_06780C_A,375,C2,41.92777420987948
4184,C2_06790W_A,20,C2,2.236147957860239
4186,C2_06800C_A,233,C2,26.051123709071785
4188,C2_06810C_A,3036,C2,339.4472600031843
4190,C2_06820C_A,1195,C2,133.60984048214925
4192,C2_06830C_A,978,C2,109.34763513936568
4194,C2_06840W_A,3,C2,0.33542219367903586
4196,C2_06850W_A,156,C2,17.441954071309866
4198,C2_06860W_A,462,C2,51.655017826571516
4200,C2_06870C_A,964,C2,107.78233156886351
4202,C2_06880C_A,1699,C2,189.9607690202273
4204,C2_06890C_A,1081,C2,120.86379712234591
4206,C2_06910W_A,291,C2,32.53595278686648
4208,C2_06920C_A,247,C2,27.61642727957395
4210,C2_06930C_A,50,C2,5.590369894650598
4212,C2_06940C_A,1486,C2,166.14579326901574
4214,C2_06950C_A,324,C2,36.22559691733587
4216,C2_06960W_A,1052,C2,117.62138258344856
4218,C2_06970W_A,76,C2,8.497362239868908
4220,C2_06980W_A,15,C2,1.6771109683951793
4222,C2_06990W_A,51,C2,5.70217729254361
4224,C2_07000W_A,632,C2,70.66227546838354
4226,C2_07010W_A,1785,C2,199.57620523902634
4228,C2_07020C_A,356,C2,39.80343364991226
4230,C2_07030C_A,1335,C2,149.26287618717097
4232,C2_07040W_A,453,C2,50.64875124553441
4234,C2_07060W_A,615,C2,68.76154970420235
4236,C2_07070W_A,666,C2,74.46372699674596
4238,C2_07080C_A,286,C2,31.976915797401414
4240,C2_07090C_A,879,C2,98.27870274795751
4242,C2_07100W_A,1057,C2,118.18041957291362
4244,C2_07110C_A,737,C2,82.40205224714981
4246,C2_07120W_A,950,C2,106.21702799836135
4248,C2_07130C_A,4372,C2,488.8219435882482
4250,C2_07140W_A,952,C2,106.44064279414737
4252,C2_07160W_A,2480,C2,277.28234677466963
4254,C2_07170C_A,644,C2,72.00396424309969
4256,C2_07180W_A,84,C2,9.391821423013004
4258,C2_07190C_A,2227,C2,248.9950751077376
4260,C2_07200W_A,180,C2,20.12533162074215
4262,C2_07210C_A,978,C2,109.34763513936568
4264,C2_07220W_A,1303,C2,145.68503945459457
4266,C2_07230C_A,335,C2,37.45547829415901
4268,C2_07240C_A,189,C2,21.13159820177926
4270,C2_07250C_A,97,C2,10.84531759562216
4272,C2_07260C_A,906,C2,101.29750249106883
4274,C2_07270W_A,699,C2,78.15337112721535
4276,C2_07280W_A,135,C2,15.093998715556612
4278,C2_07290W_A,2325,C2,259.95220010125274
4280,C2_07300C_A,182,C2,20.348946416528175
4282,C2_07310W_A,3551,C2,397.0280699180854
4284,C2_07320W_A,2058,C2,230.09962486381858
4286,C2_07330W_A,2628,C2,293.8298416628354
4288,C2_07340W_A,493,C2,55.12104716125489
4290,C2_07350W_A,1238,C2,138.4175585915488
4292,C2_07360W_A,702,C2,78.48879332089439
4294,C2_07370W_A,340,C2,38.014515283624064
4296,C2_07380W_A,40576,C2,4536.696976906853
4298,C2_07390C_A,577,C2,64.5128685842679
4300,C2_07400C_A,7960,C2,889.9868872283752
4302,C2_07410W_A,304,C2,33.98944895947563
4304,C2_07420W_A,783,C2,87.54519255022835
4306,C2_07430C_A,356,C2,39.80343364991226
4308,C2_07440C_A,817,C2,91.34664407859076
4310,C2_07450C_A,476,C2,53.22032139707368
4312,C2_07460W_A,661,C2,73.9046900072809
4314,C2_07470W_A,1053,C2,117.73318998134158
4316,C2_07480W_A,1753,C2,195.99836850644996
4318,C2_07490W_A,1375,C2,153.73517210289143
4320,C2_07500C_A,342,C2,38.23813007941009
4322,C2_07510W_A,88,C2,9.839051014585051
4324,C2_07520C_A,500,C2,55.903698946505976
4326,C2_07530C_A,11,C2,1.2298813768231314
4328,C2_07540W_A,807,C2,90.22857009966064
4330,C2_07550W_A,2138,C2,239.04421669525956
4332,C2_07560W_A,2294,C2,256.4861707665694
4334,C2_07570W_A,1107,C2,123.77078946756423
4336,C2_07580W_A,543,C2,60.711417055905486
4338,C2_07590W_A,1711,C2,191.30245779494345
4340,C2_07600C_A,4923,C2,550.4278198272978
4342,C2_07610C_A,1788,C2,199.91162743270536
4344,C2_07620W_A,98,C2,10.95712499351517
4346,C2_07630C_A,876,C2,97.94328055427846
4348,C2_07640W_A,857,C2,95.81893999431124
4350,C2_07650C_A,896,C2,100.1794285121387
4352,C2_07660W_A,1193,C2,133.38622568636325
4354,C2_07670C_A,1438,C2,160.77903817015118
4356,C2_07680W_A,1593,C2,178.10918484356802
4358,C2_07690W_A,240,C2,26.833775494322868
4360,C2_07700C_A,74,C2,8.273747444082884
4362,C2_07710W_A,26,C2,2.9069923452183106
4364,C2_07720C_A,636,C2,71.1095050599556
4366,C2_07730W_A,1853,C2,207.17910829575112
4368,C2_07740W_A,3442,C2,384.8410635477471
4370,C2_07750W_A,447,C2,49.97790685817634
4372,C2_07760W_A,815,C2,91.12302928280474
4374,C2_07770C_A,19,C2,2.124340559967227
4376,C2_07780W_A,4,C2,0.4472295915720478
4378,C2_07790C_A,112,C2,12.522428564017337
4380,C2_07800W_A,224,C2,25.044857128034675
4382,C2_07810W_A,932,C2,104.20449483628714
4384,C2_07820C_A,244,C2,27.28100508589492
4386,C2_07830W_A,341,C2,38.126322681517074
4388,C2_07840W_A,15,C2,1.6771109683951793
4390,C2_07850C_A,1,C2,0.11180739789301194
4392,C2_07860W_A,299,C2,33.430411970010574
4394,C2_07870C_A,1,C2,0.11180739789301194
4396,C2_07880W_A,521,C2,58.251654302259226
4398,C2_07890W_A,1151,C2,128.69031497485676
4400,C2_07900W_A,5466,C2,611.1392368832032
4402,C2_07910C_A,86,C2,9.615436218799028
