,A22,read_count,chromosome,norm_reads
3184,C2_01680C_A,1213,C2,138.15750958389418
3186,C2_01690W_A,1963,C2,223.58053694409256
3188,C2_01700C_A,4692,C2,534.4064591654011
3190,C2_01710W_A,376,C2,42.82541104991279
3192,C2_01720C_A,403,C2,45.90064003487993
3194,C2_01730W_A,136,C2,15.490042294649305
3196,C2_01740C_A,396,C2,45.10335844618475
3198,C2_01750C_A,2098,C2,238.95668186892829
3200,C2_01760C_A,157,C2,17.88188706073486
3202,C2_01770C_A,2,C2,0.22779473962719568
3204,C2_01780W_A,1534,C2,174.7185652940591
3206,C2_01800W_A,15,C2,1.7084605472039676
3208,C2_01820C_A,189,C2,21.526602894769994
3210,C2_01830W_A,111,C2,12.642608049309361
3212,C2_01840C_A,890,C2,101.36865913410209
3214,C2_01850W_A,1850,C2,210.710134155156
3216,C2_01860C_A,135,C2,15.376144924835708
3218,C2_01870C_A,298,C2,33.94141620445215
3220,C2_01880C_A,317,C2,36.105466230910515
3222,C2_01890W_A,1064,C2,121.1868014816681
3224,C2_01900C_A,474,C2,53.98735329164538
3226,C2_01910W_A,105,C2,11.959223830427772
3228,C2_01920C_A,1701,C2,193.73942605292993
3230,C2_01930C_A,1944,C2,221.41648691763422
3232,C2_01940C_A,4,C2,0.45558947925439136
3234,C2_01950C_A,116,C2,13.212094898377348
3236,C2_01960C_A,26,C2,2.9613316151535436
3238,C2_01970C_A,1081,C2,123.12305676849927
3240,C2_01980C_A,282,C2,32.11905828743459
3242,C2_01990C_A,1786,C2,203.42070248708575
3244,C2_02000W_A,1113,C2,126.7677726025344
3246,C2_02010C_A,289,C2,32.916339876129776
3248,C2_02020W_A,1400,C2,159.45631773903696
3250,C2_02030W_A,1217,C2,138.61309906314858
3252,C2_02040W_A,1044,C2,118.90885408539616
3254,C2_02050C_A,281,C2,32.00516091762099
3256,C2_02060C_A,937,C2,106.72183551534118
3258,C2_02070W_A,16,C2,1.8223579170175654
3260,C2_02080W_A,11,C2,1.2528710679495763
3262,C2_02090W_A,627,C2,71.41365087312585
3264,C2_02100W_A,1706,C2,194.30891290199793
3266,C2_02110C_A,207,C2,23.576755551414752
3268,C2_02120W_A,538,C2,61.276784959715634
3270,C2_02130C_A,38,C2,4.328100052916718
3272,C2_02140C_A,8,C2,0.9111789585087827
3274,C2_02150C_A,788,C2,89.7511274131151
3276,C2_02160W_A,149,C2,16.970708102226077
3278,C2_02170W_A,528,C2,60.13781126157966
3280,C2_02180W_A,477,C2,54.32904540108617
3282,C2_02190C_A,341,C2,38.83900310643686
3284,C2_02200W_A,597,C2,67.99672977871792
3286,C2_02210C_A,262,C2,29.841110891162636
3288,C2_02220C_A,188,C2,21.412705524956394
3290,C2_02230C_A,120,C2,13.66768437763174
3292,C2_02240C_A,1201,C2,136.790741146131
3294,C2_02250C_A,1166,C2,132.8043332026551
3296,C2_02260W_A,875,C2,99.6601985868981
3298,C2_02270C_A,346,C2,39.40848995550485
3300,C2_02280W_A,720,C2,82.00610626579045
3302,C2_02290C_A,103,C2,11.731429090800578
3304,C2_02300W_A,200,C2,22.77947396271957
3306,C2_02310W_A,1230,C2,140.09376487072535
3308,C2_02320C_A,1400,C2,159.45631773903696
3310,C2_02330W_A,10,C2,1.1389736981359784
3312,C2_02340C_A,2511,C2,285.9962956019442
3314,C2_02350C_A,890,C2,101.36865913410209
3316,C2_02360C_A,225,C2,25.626908208059515
3318,C2_02370C_A,1222,C2,139.18258591221658
3320,C2_02380W_A,1521,C2,173.23789948648232
3322,C2_02390W_A,3696,C2,420.96467883105765
3324,C2_02400W_A,952,C2,108.43029606254514
3326,C2_02410W_A,1843,C2,209.91285256646083
3328,C2_02420C_A,934,C2,106.38014340590038
3330,C2_02430W_A,1036,C2,117.99767512688737
3332,C2_02440W_A,696,C2,79.2725693902641
3334,C2_02450C_A,1635,C2,186.22219964523248
3336,C2_02460W_A,4680,C2,533.0396907276379
3338,C2_02470C_A,3,C2,0.34169210944079353
3340,C2_02480W_A,1,C2,0.11389736981359784
3342,C2_02490C_A,1453,C2,165.49287833915767
3344,C2_02500W_A,653,C2,74.37498248827939
3346,C2_02510W_A,957,C2,108.99978291161314
3348,C2_02520W_A,433,C2,49.31756112928787
3350,C2_02530W_A,12,C2,1.3667684377631741
3352,C2_02540W_A,1464,C2,166.74574940710724
3354,C2_02550C_A,4025,C2,458.4369134997313
3356,C2_02560W_A,13,C2,1.4806658075767718
3358,C2_02570W_A,493,C2,56.15140331810374
3360,C2_02580W_A,597,C2,67.99672977871792
3362,C2_02590W_A,1103,C2,125.62879890439842
3364,C2_02600C_A,164,C2,18.679168649430046
3366,C2_02610C_A,260,C2,29.61331615153544
3368,C2_02620W_A,563,C2,64.12421920505558
3370,C2_02630W_A,467,C2,53.19007170295019
3372,C2_02640C_A,1,C2,0.11389736981359784
3374,C2_02650C_A,1,C2,0.11389736981359784
3376,C2_02660W_A,259,C2,29.499418781721843
3378,C2_02670C_A,73,C2,8.314507996392642
3380,C2_02680W_A,362,C2,41.23084787252242
3382,C2_02690W_A,445,C2,50.684329567051044
3384,C2_02700C_A,309,C2,35.19428727240173
3386,C2_02710C_A,736,C2,83.828464182808
3388,C2_02720W_A,2126,C2,242.14580822370903
3390,C2_02730W_A,1368,C2,155.81160190500182
3392,C2_02740C_A,670,C2,76.31123777511056
3394,C2_02750C_A,43,C2,4.897586901984707
3396,C2_02760W_A,2043,C2,232.6923265291804
3398,C2_02770W_A,2134,C2,243.0569871822178
3400,C2_02780C_A,96,C2,10.934147502105393
3402,C2_02790C_A,64,C2,7.289431668070262
3404,C2_02800W_A,248,C2,28.246547713772266
3406,C2_02810C_A,300,C2,34.16921094407935
3408,C2_02820C_A,523,C2,59.56832441251167
3410,C2_02830C_A,2473,C2,281.6681955490274
3412,C2_02840C_A,565,C2,64.35201394468278
3414,C2_02850W_A,93,C2,10.592455392664599
3416,C2_02860W_A,6514,C2,741.9274669657764
3418,C2_02870W_A,331,C2,37.700029408300885
3420,C2_02880C_A,577,C2,65.71878238244595
3422,C2_02890W_A,1732,C2,197.27024451715147
3424,C2_02900W_A,315,C2,35.87767149128332
3426,C2_02910W_A,483,C2,55.012429619967754
3428,C2_02920W_A,2118,C2,241.23462926520023
3430,C2_02930C_A,1365,C2,155.46990979556105
3432,C2_02940W_A,845,C2,96.24327749249018
3434,C2_02950W_A,101,C2,11.503634351173382
3436,C2_02960C_A,625,C2,71.18585613349865
3438,C2_02970C_A,58871,C2,6705.252058296318
3440,C2_02980C_A,3537,C2,402.85499703069553
3442,C2_02990C_A,1859,C2,211.7352104834784
3444,C2_03000C_A,253,C2,28.816034562840255
3446,C2_03010C_A,3618,C2,412.080683985597
3448,C2_03020C_A,12585,C2,1433.3983991041289
3450,C2_03030W_A,3477,C2,396.0211548418797
3452,C2_03040W_A,1105,C2,125.85659364402562
3454,C2_03050W_A,859,C2,97.83784066988055
3456,C2_03060W_A,3406,C2,387.93444158511426
3458,C2_03070C_A,256,C2,29.157726672281047
3460,C2_03080W_A,5601,C2,637.9391683259615
3462,C2_03090C_A,576,C2,65.60488501263235
3464,C2_03100W_A,35809,C2,4078.5509156551248
3466,C2_03110W_A,444,C2,50.570432197237444
3468,C2_03120W_A,1432,C2,163.1010335730721
3470,C2_03130W_A,285,C2,32.46075039687538
3472,C2_03140C_A,1776,C2,202.28172878894978
3474,C2_03150C_A,690,C2,78.58918517138251
3476,C2_03160C_A,1938,C2,220.73310269875262
3478,C2_03170W_A,421,C2,47.95079269152469
3480,C2_03180C_A,4461,C2,508.09616673845994
3482,C2_03200W_A,982,C2,111.84721715695308
3484,C2_03210W_A,364,C2,41.45864261214962
3486,C2_03220C_A,16188,C2,1843.7706225425218
3488,C2_03230C_A,809,C2,92.14297217920065
3490,C2_03240C_A,3238,C2,368.7996834564298
3492,C2_03250W_A,881,C2,100.34358280577969
3494,C2_03260W_A,232,C2,26.424189796754696
3496,C2_03270W_A,5799,C2,660.4908475490538
3498,C2_03280W_A,2958,C2,336.9084199086224
3500,C2_03290W_A,589,C2,67.08555082020914
3502,C2_03300W_A,620,C2,70.61636928443066
3504,C2_03310C_A,278,C2,31.663468808180202
3506,C2_03320W_A,953,C2,108.54419343235875
3508,C2_03330C_A,1168,C2,133.03212794228227
3510,C2_03340W_A,398,C2,45.33115318581194
3512,C2_03350W_A,91,C2,10.364660653037404
3514,C2_03360W_A,2093,C2,238.3871950198603
3516,C2_03370W_A,516,C2,58.77104282381649
3518,C2_03380W_A,5804,C2,661.0603343981219
3520,C2_03390C_A,3082,C2,351.0316937655086
3522,C2_03400C_A,921,C2,104.89947759832361
3524,C2_03410W_A,1455,C2,165.72067307878484
3526,C2_03420C_A,787,C2,89.6372300433015
3528,C2_03430W_A,422,C2,48.06469006133829
3530,C2_03440W_A,741,C2,84.397951031876
3532,C2_03450W_A,376,C2,42.82541104991279
3534,C2_03460C_A,788,C2,89.7511274131151
3536,C2_03470C_A,3374,C2,384.2897257510791
3538,C2_03480C_A,120,C2,13.66768437763174
3540,C2_03490C_A,1507,C2,171.64333630909195
3542,C2_03500W_A,3529,C2,401.9438180721868
3544,C2_03520C_A,11842,C2,1348.7726533326256
3546,C2_03530W_A,1152,C2,131.2097700252647
3548,C2_03540W_A,2050,C2,233.48960811787558
3550,C2_03550C_A,1083,C2,123.35085150812645
3552,C2_03560C_A,832,C2,94.7626116849134
3554,C2_03570C_A,270,C2,30.752289849671417
3556,C2_03580W_A,32,C2,3.644715834035131
3558,C2_03590C_A,316,C2,35.99156886109692
3560,C2_03600W_A,786,C2,89.52333267348791
3562,C2_03610W_A,259,C2,29.499418781721843
3564,C2_03620W_A,415,C2,47.267408472643105
3566,C2_03630W_A,11,C2,1.2528710679495763
3568,C2_03640W_A,723,C2,82.34779837523125
3570,C2_03660W_A,1,C2,0.11389736981359784
3572,C2_03670W_A,116,C2,13.212094898377348
3574,C2_03680W_A,360,C2,41.003053132895225
3576,C2_03690C_A,1619,C2,184.3998417282149
3578,C2_03700W_A,439,C2,50.00094534816945
3580,C2_03710W_A,725,C2,82.57559311485844
3582,C2_03720W_A,3,C2,0.34169210944079353
3584,C2_03730W_A,1,C2,0.11389736981359784
3586,C2_03740W_A,1,C2,0.11389736981359784
3588,C2_03750W_A,1115,C2,126.99556734216158
3590,C2_03760C_A,1319,C2,150.23063078413557
3592,C2_03770C_A,1034,C2,117.76988038726017
3594,C2_03780C_A,917,C2,104.44388811906921
3596,C2_03790C_A,2365,C2,269.3672796091589
3598,C2_03800C_A,2068,C2,235.53976077452035
3600,C2_03810C_A,3235,C2,368.45799134698905
3602,C2_03820C_A,3241,C2,369.14137556587065
3604,C2_03830W_A,419,C2,47.7229979518975
3606,C2_03840C_A,535,C2,60.93509285027484
3608,C2_03850W_A,1,C2,0.11389736981359784
3610,C2_03860W_A,1,C2,0.11389736981359784
3612,C2_03870W_A,214,C2,24.374037140109937
3614,C2_03880C_A,131,C2,14.920555445581318
3616,C2_03890W_A,58,C2,6.606047449188674
3618,C2_03900C_A,1007,C2,114.69465140229302
3620,C2_03910C_A,483,C2,55.012429619967754
3622,C2_03920C_A,264,C2,30.06890563078983
3624,C2_03930C_A,637,C2,72.55262457126182
3626,C2_03940C_A,1103,C2,125.62879890439842
3628,C2_03950W_A,886,C2,100.91306965484769
3630,C2_03960W_A,1264,C2,143.9662754443877
3632,C2_03970W_A,459,C2,52.278892744441414
3634,C2_03980C_A,444,C2,50.570432197237444
3636,C2_03990W_A,517,C2,58.88494019363009
3638,C2_04000C_A,27,C2,3.0752289849671417
3640,C2_04010C_A,2127,C2,242.25970559352263
3642,C2_04020C_A,686,C2,78.13359569212811
3644,C2_04030C_A,590,C2,67.19944819002272
3646,C2_04040C_A,469,C2,53.417866442577385
3648,C2_04050C_A,2041,C2,232.46453178955318
3650,C2_04060C_A,604,C2,68.79401136741309
3652,C2_04070C_A,12,C2,1.3667684377631741
3654,C2_04080W_A,2039,C2,232.236737049926
3656,C2_04090W_A,35,C2,3.9864079434759243
3658,C2_04100W_A,338,C2,38.49731099699607
3660,C2_04110W_A,329,C2,37.47223466867369
3662,C2_04120C_A,684,C2,77.90580095250091
3664,C2_04130W_A,957,C2,108.99978291161314
3666,C2_04140W_A,2841,C2,323.5824276404315
3668,C2_04150C_A,341,C2,38.83900310643686
3670,C2_04160W_A,388,C2,44.192179487675965
3672,C2_04170C_A,1875,C2,213.55756840049597
3674,C2_04180C_A,370,C2,42.1420268310312
3676,C2_04190C_A,553,C2,62.98524550691961
3678,C2_04200W_A,528,C2,60.13781126157966
3680,C2_04210W_A,161,C2,18.337476539989254
3682,C2_04220C_A,850,C2,96.81276434155816
3684,C2_04230W_A,1021,C2,116.28921457968339
3686,C2_04240C_A,322,C2,36.67495307997851
3688,C2_04250W_A,525,C2,59.796119152138864
3690,C2_04260W_A,304,C2,34.624800423333745
3692,C2_04270W_A,220,C2,25.057421358991526
3694,C2_04280W_A,625,C2,71.18585613349865
3696,C2_04290W_A,1,C2,0.11389736981359784
3698,C2_04300C_A,368,C2,41.914232091404
3700,C2_04310W_A,9468,C2,1078.3802973951445
3702,C2_04320W_A,233,C2,26.538087166568296
3704,C2_04330C_A,491,C2,55.92360857847654
3706,C2_04340C_A,90,C2,10.250763283223806
3708,C2_04350C_A,462,C2,52.62058485388221
3710,C2_04360W_A,554,C2,63.099142876733204
3712,C2_04370W_A,356,C2,40.54746365364083
3714,C2_04380C_A,669,C2,76.19734040529696
3716,C2_04390W_A,231,C2,26.310292426941103
3718,C2_04400W_A,1728,C2,196.81465503789707
3720,C2_04410W_A,377,C2,42.93930841972639
3722,C2_04420W_A,291,C2,33.14413461575697
3724,C2_04430W_A,13,C2,1.4806658075767718
3726,C2_04440W_A,34,C2,3.872510573662326
3728,C2_04450W_A,85,C2,9.681276434155816
3730,C2_04460W_A,1277,C2,145.44694125196446
3732,C2_04470W_A,158,C2,17.99578443054846
3734,C2_04480W_A,783,C2,89.18164056404711
3736,C2_04490W_A,1442,C2,164.2400072712081
3738,C2_04500W_A,3092,C2,352.1706674636445
3740,C2_04510W_A,305,C2,34.73869779314734
3742,C2_04520C_A,100,C2,11.389736981359786
3744,C2_04530W_A,125,C2,14.237171226699731
3746,C2_04540C_A,685,C2,78.01969832231453
3748,C2_04550C_A,3993,C2,454.79219766569616
3750,C2_04560W_A,454,C2,51.70940589537342
3752,C2_04570W_A,1201,C2,136.790741146131
3754,C2_04580W_A,1788,C2,203.64849722671295
3756,C2_04590C_A,2030,C2,231.2116607216036
3758,C2_04600C_A,3365,C2,383.26464942275675
3760,C2_04610C_A,6,C2,0.6833842188815871
3762,C2_04620W_A,4054,C2,461.7399372243257
3764,C2_04640C_A,519,C2,59.112734933257286
3766,C2_04650C_A,363,C2,41.34474524233602
3768,C2_04660C_A,1939,C2,220.84700006856622
3770,C2_04670W_A,145,C2,16.515118622971688
3772,C2_04680W_A,312,C2,35.53597938184253
3774,C2_04690C_A,147,C2,16.74291336259888
3776,C2_04700C_A,135,C2,15.376144924835708
3778,C2_04710C_A,378,C2,43.05320578953999
3780,C2_04720C_A,536,C2,61.048990220088434
3782,C2_04730W_A,450,C2,51.25381641611903
3784,C2_04740C_A,117,C2,13.325992268190946
3786,C2_04750W_A,1405,C2,160.02580458810496
3788,C2_04760W_A,906,C2,103.19101705111964
3790,C2_04770W_A,387,C2,44.078282117862365
3792,C2_04780W_A,1383,C2,157.52006245220582
3794,C2_04790C_A,468,C2,53.303969072763785
3796,C2_04800C_A,280,C2,31.891263547807394
3798,C2_04810W_A,310,C2,35.30818464221533
3800,C2_04820W_A,540,C2,61.504579699342834
3802,C2_04830W_A,964,C2,109.79706450030832
3804,C2_04850C_A,3551,C2,404.4495602080859
3806,C2_04860W_A,234,C2,26.651984536381892
3808,C2_04870C_A,2901,C2,330.41626982924737
3810,C2_04880C_A,253,C2,28.816034562840255
3812,C2_04890C_A,1,C2,0.11389736981359784
3814,C2_04910W_A,14,C2,1.59456317739037
3816,C2_04920W_A,1,C2,0.11389736981359784
3818,C2_04930C_A,895,C2,101.93814598317006
3820,C2_04940C_A,1941,C2,221.07479480819342
3822,C2_04950C_A,5649,C2,643.4062420770142
3824,C2_04960C_A,253,C2,28.816034562840255
3826,C2_04970W_A,39,C2,4.441997422730316
3828,C2_04980C_A,541,C2,61.61847706915643
3830,C2_04990W_A,204,C2,23.23506344197396
3832,C2_05000C_A,502,C2,57.17647964642612
3834,C2_05010W_A,2,C2,0.22779473962719568
3836,C2_05020W_A,265,C2,30.18280300060343
3838,C2_05030C_A,632,C2,71.98313772219385
3840,C2_05040C_A,1476,C2,168.1125178448704
3842,C2_05050C_A,554,C2,63.099142876733204
3844,C2_05060C_A,218,C2,24.82962661936433
3846,C2_05070W_A,506,C2,57.63206912568051
3848,C2_05080C_A,133,C2,15.148350185208512
3850,C2_05090W_A,790,C2,89.9789221527423
3852,C2_05100C_A,1806,C2,205.6986498833577
3854,C2_05110W_A,2381,C2,271.18963752617645
3856,C2_05120C_A,187,C2,21.298808155142797
3858,C2_05130W_A,772,C2,87.92876949609754
3860,C2_05140W_A,852,C2,97.04055908118536
3862,C2_05150W_A,473,C2,53.87345592183178
3864,C2_05160C_A,1536,C2,174.9463600336863
3866,C2_05170W_A,666,C2,75.85564829585617
3868,C2_05180W_A,11447,C2,1303.7831922562546
3870,C2_05190W_A,576,C2,65.60488501263235
3872,C2_05200C_A,291,C2,33.14413461575697
3874,C2_05210W_A,74,C2,8.42840536620624
3876,C2_05220C_A,1223,C2,139.29648328203015
3878,C2_05230C_A,495,C2,56.37919805773093
3880,C2_05240C_A,1,C2,0.11389736981359784
3882,C2_05250C_A,2832,C2,322.55735131210906
3884,C2_05260W_A,1330,C2,151.48350185208514
3886,C2_05270W_A,698,C2,79.5003641298913
3888,C2_05280C_A,78,C2,8.883994845460633
3890,C2_05290C_A,473,C2,53.87345592183178
3892,C2_05300C_A,831,C2,94.64871431509981
3894,C2_05310C_A,1,C2,0.11389736981359784
3896,C2_05320W_A,471,C2,53.645661182204584
3898,C2_05330C_A,231,C2,26.310292426941103
3900,C2_05340C_A,673,C2,76.65292988455134
3902,C2_05350C_A,148,C2,16.85681073241248
3904,C2_05360C_A,376,C2,42.82541104991279
3906,C2_05370C_A,342,C2,38.952900476250456
3908,C2_05380W_A,530,C2,60.36560600120686
3910,C2_05390C_A,62,C2,7.0616369284430665
3912,C2_05400W_A,125,C2,14.237171226699731
3914,C2_05410W_A,2834,C2,322.78514605173626
3916,C2_05420C_A,8,C2,0.9111789585087827
3918,C2_05430C_A,1,C2,0.11389736981359784
3920,C2_05440W_A,855,C2,97.38225119062616
3922,C2_05450C_A,92,C2,10.478558022851
3924,C2_05460W_A,8703,C2,991.2488094877419
3926,C2_05470W_A,975,C2,111.04993556825791
3928,C2_05480C_A,128,C2,14.578863336140524
3930,C2_05490W_A,156,C2,17.767989690921265
3932,C2_05500W_A,7062,C2,804.343225623628
3934,C2_05510C_A,300,C2,34.16921094407935
3936,C2_05520W_A,344,C2,39.180695215877655
3938,C2_05530C_A,1077,C2,122.66746728924487
3940,C2_05540C_A,552,C2,62.871348137106004
3942,C2_05550W_A,814,C2,92.71245902826864
3944,C2_05560W_A,411,C2,46.81181899338871
3946,C2_05570C_A,864,C2,98.40732751894853
3948,C2_05580W_A,1583,C2,180.2995364149254
3950,C2_05590C_A,266,C2,30.296700370417025
3952,C2_05600W_A,6,C2,0.6833842188815871
3954,C2_05610C_A,5562,C2,633.4971709032312
3956,C2_05620W_A,101,C2,11.503634351173382
3958,C2_05630C_A,1,C2,0.11389736981359784
3960,C2_05640W_A,2664,C2,303.4225931834247
3962,C2_05650W_A,1209,C2,137.70192010463978
3964,C2_05660W_A,25093,C2,2858.0267007326106
3966,C2_05670C_A,140,C2,15.945631773903697
3968,C2_05680W_A,516,C2,58.77104282381649
3970,C2_05690C_A,1331,C2,151.59739922189874
3972,C2_05700W_A,6072,C2,691.5848295081661
3974,C2_05710C_A,1977,C2,225.17510012148296
3976,C2_05720C_A,3008,C2,342.6032883993023
3978,C2_05730C_A,422,C2,48.06469006133829
3980,C2_05740W_A,554,C2,63.099142876733204
3982,C2_05750W_A,705,C2,80.29764571858648
3984,C2_05760C_A,1701,C2,193.73942605292993
3986,C2_05770W_A,1129,C2,128.59013051955196
3988,C2_05780C_A,970,C2,110.48044871918991
3990,C2_05790C_A,1358,C2,154.67262820686588
3992,C2_05800C_A,928,C2,105.69675918701878
3994,C2_05810W_A,531,C2,60.47950337102045
3996,C2_05820W_A,627,C2,71.41365087312585
3998,C2_05830C_A,365,C2,41.57253998196321
4000,C2_05840W_A,262,C2,29.841110891162636
4002,C2_05850C_A,429,C2,48.861971650033475
4004,C2_05860C_A,239,C2,27.221471385449885
4006,C2_05870W_A,67,C2,7.631123777511054
4008,C2_05880W_A,1,C2,0.11389736981359784
4010,C2_05890C_A,1288,C2,146.69981231991403
4012,C2_05900W_A,18,C2,2.050152656644761
4014,C2_05910W_A,1342,C2,152.8502702898483
4016,C2_05920C_A,3664,C2,417.3199629970225
4018,C2_05930W_A,1512,C2,172.21282315815995
4020,C2_05940C_A,513,C2,58.429350714375694
4022,C2_05950C_A,1373,C2,156.38108875406982
4024,C2_05960C_A,113,C2,12.870402788936557
4026,C2_05970C_A,387,C2,44.078282117862365
4028,C2_05980C_A,955,C2,108.77198817198594
4030,C2_05990C_A,330,C2,37.58613203848729
4032,C2_06000W_A,373,C2,42.483718940471995
4034,C2_06010W_A,1797,C2,204.67357355503532
4036,C2_06020W_A,1362,C2,155.12821768612025
4038,C2_06030W_A,634,C2,72.21093246182103
4040,C2_06040C_A,149,C2,16.970708102226077
4042,C2_06050C_A,1,C2,0.11389736981359784
4044,C2_06060C_A,9,C2,1.0250763283223805
4046,C2_06070W_A,1943,C2,221.3025895478206
4048,C2_06080C_A,369,C2,42.0281294612176
4050,C2_06090W_A,554,C2,63.099142876733204
4052,C2_06100W_A,1349,C2,153.64755187854348
4054,C2_06110W_A,436,C2,49.65925323872866
4056,C2_06120C_A,120,C2,13.66768437763174
4058,C2_06130W_A,182,C2,20.72932130607481
4060,C2_06140C_A,41,C2,4.669792162357512
4062,C2_06150C_A,1628,C2,185.42491805653728
4064,C2_06160W_A,82,C2,9.339584324715023
4066,C2_06170C_A,2684,C2,305.7005405796966
4068,C2_06180C_A,3,C2,0.34169210944079353
4070,C2_06190W_A,950,C2,108.20250132291794
4072,C2_06200C_A,393,C2,44.76166633674396
4074,C2_06210C_A,1217,C2,138.61309906314858
4076,C2_06220C_A,135,C2,15.376144924835708
4078,C2_06230W_A,1069,C2,121.7562883307361
4080,C2_06240W_A,120,C2,13.66768437763174
4082,C2_06250C_A,388,C2,44.192179487675965
4084,C2_06260W_A,84,C2,9.56737906434222
4086,C2_06270W_A,116,C2,13.212094898377348
4088,C2_06280C_A,92,C2,10.478558022851
4090,C2_06290C_A,2475,C2,281.8959902886547
4092,C2_06300W_A,691,C2,78.70308254119611
4094,C2_06310C_A,4322,C2,492.26443233436987
4096,C2_06320W_A,1413,C2,160.93698354661376
4098,C2_06330C_A,239,C2,27.221471385449885
4100,C2_06340W_A,102,C2,11.61753172098698
4102,C2_06350C_A,9,C2,1.0250763283223805
4104,C2_06360C_A,853,C2,97.15445645099896
4106,C2_06370C_A,180,C2,20.501526566447613
4108,C2_06390C_A,3550,C2,404.33566283827236
4110,C2_06400C_A,1,C2,0.11389736981359784
4112,C2_06410W_A,3,C2,0.34169210944079353
4114,C2_06420C_A,3298,C2,375.6335256452457
4116,C2_06430C_A,240,C2,27.33536875526348
4118,C2_06440C_A,462,C2,52.62058485388221
4120,C2_06460W_A,10307,C2,1173.940190668753
4122,C2_06470W_A,6604,C2,752.1782302490002
4124,C2_06480W_A,403,C2,45.90064003487993
4126,C2_06490W_A,965,C2,109.91096187012192
4128,C2_06500W_A,1,C2,0.11389736981359784
4130,C2_06510W_A,544,C2,61.96016917859722
4132,C2_06520C_A,90,C2,10.250763283223806
4134,C2_06530W_A,135,C2,15.376144924835708
4136,C2_06540C_A,3221,C2,366.86342816959865
4138,C2_06550W_A,167,C2,19.020860758870842
4140,C2_06560W_A,4,C2,0.45558947925439136
4142,C2_06570C_A,543,C2,61.84627180878363
4144,C2_06590C_A,62,C2,7.0616369284430665
4146,C2_06600W_A,6798,C2,774.2743199928382
4148,C2_06610C_A,385,C2,43.85048737823517
4150,C2_06620W_A,201,C2,22.893371332533164
4152,C2_06630C_A,609,C2,69.36349821648109
4154,C2_06640C_A,2949,C2,335.88334358030005
4156,C2_06650C_A,238,C2,27.107574015636285
4158,C2_06660W_A,146,C2,16.629015992785284
4160,C2_06670C_A,747,C2,85.08133525075758
4162,C2_06680W_A,4627,C2,527.0031301275172
4164,C2_06690C_A,627,C2,71.41365087312585
4166,C2_06700W_A,2536,C2,288.8437298472841
4168,C2_06710W_A,382,C2,43.50879526879438
4170,C2_06720W_A,1465,C2,166.85964677692084
4172,C2_06730W_A,3241,C2,369.14137556587065
4174,C2_06740W_A,387,C2,44.078282117862365
4176,C2_06750C_A,124,C2,14.123273856886133
4178,C2_06760C_A,73,C2,8.314507996392642
4180,C2_06770W_A,199,C2,22.66557659290597
4182,C2_06780C_A,423,C2,48.17858743115189
4184,C2_06790W_A,76,C2,8.656200105833436
4186,C2_06800C_A,222,C2,25.285216098618722
4188,C2_06810C_A,1962,C2,223.466639574279
4190,C2_06820C_A,1860,C2,211.84910785329197
4192,C2_06830C_A,644,C2,73.34990615995702
4194,C2_06840W_A,2,C2,0.22779473962719568
4196,C2_06850W_A,196,C2,22.32388448346518
4198,C2_06860W_A,278,C2,31.663468808180202
4200,C2_06870C_A,1787,C2,203.53459985689935
4202,C2_06880C_A,4214,C2,479.9635163945013
4204,C2_06890C_A,1627,C2,185.3110206867237
4206,C2_06910W_A,549,C2,62.52965602766521
4208,C2_06920C_A,260,C2,29.61331615153544
4210,C2_06930C_A,46,C2,5.2392790114255
4212,C2_06940C_A,2920,C2,332.5803198557057
4214,C2_06950C_A,196,C2,22.32388448346518
4216,C2_06960W_A,941,C2,107.17742499459557
4218,C2_06970W_A,23,C2,2.61963950571275
4220,C2_06980W_A,7,C2,0.797281588695185
4222,C2_06990W_A,93,C2,10.592455392664599
4224,C2_07000W_A,410,C2,46.69792162357511
4226,C2_07010W_A,1464,C2,166.74574940710724
4228,C2_07020C_A,394,C2,44.87556370655755
4230,C2_07030C_A,429,C2,48.861971650033475
4232,C2_07040W_A,360,C2,41.003053132895225
4234,C2_07060W_A,665,C2,75.74175092604257
4236,C2_07070W_A,1074,C2,122.32577517980408
4238,C2_07080C_A,282,C2,32.11905828743459
4240,C2_07090C_A,1167,C2,132.9182305724687
4242,C2_07100W_A,897,C2,102.16594072279726
4244,C2_07110C_A,428,C2,48.748074280219875
4246,C2_07120W_A,456,C2,51.93720063500062
4248,C2_07130C_A,4134,C2,470.8517268094135
4250,C2_07140W_A,1314,C2,149.66114393506757
4252,C2_07160W_A,4745,C2,540.4430197655217
4254,C2_07170C_A,547,C2,62.30186128803801
4256,C2_07180W_A,31,C2,3.5308184642215332
4258,C2_07190C_A,759,C2,86.44810368852076
4260,C2_07200W_A,199,C2,22.66557659290597
4262,C2_07210C_A,1141,C2,129.95689895731513
4264,C2_07220W_A,1879,C2,214.01315787975037
4266,C2_07230C_A,398,C2,45.33115318581194
4268,C2_07240C_A,167,C2,19.020860758870842
4270,C2_07250C_A,125,C2,14.237171226699731
4272,C2_07260C_A,687,C2,78.24749306194173
4274,C2_07270W_A,650,C2,74.0332903788386
4276,C2_07280W_A,81,C2,9.225686954901425
4278,C2_07290W_A,1434,C2,163.32882831269933
4280,C2_07300C_A,173,C2,19.704244977752424
4282,C2_07310W_A,2230,C2,253.99113468432316
